# {"t_start": 1591861162.6931853, "env_id": "Humanoid-v2"} 
r,l,t
8111.998923,898,17273.316366
9283.553768,1000,17282.352967
4779.263068,536,17285.965219
2771.397207,335,17287.692723
9180.286014,1000,17297.42727
6348.985243,697,17303.064188
9328.12821,1000,17313.792798
9107.221843,1000,17321.945925
9177.098651,1000,17331.195059
9340.179837,1000,17337.639751
9274.973096,1000,17347.588603
2999.608017,354,17350.439518
9271.520835,1000,17357.336204
9257.727623,1000,17368.677157
395.276579,65,17369.207448
9267.751624,1000,17378.530781
460.61726,77,17379.119663
9225.421998,1000,17390.122158
9328.382211,1000,17395.589567
9373.980453,1000,17407.333319
9120.413978,1000,17413.165344
8195.287733,885,17423.27866
9322.179849,1000,17429.752893
9258.431273,1000,17439.558674
9208.786573,1000,17446.065798
3067.144012,360,17448.792742
9438.572461,1000,17458.09443
9290.409223,1000,17464.578395
9383.066505,1000,17473.64963
8553.540625,918,17479.828882
9216.058381,1000,17488.973842
629.248528,103,17489.746504
9395.654914,1000,17497.129168
9356.688586,1000,17506.523223
3249.188845,362,17508.979562
6701.843447,723,17512.529238
9292.332027,1000,17522.41456
9401.298036,1000,17529.674648
9536.201797,1000,17540.068797
9330.425295,1000,17546.295109
7727.119243,833,17553.448112
9102.990477,972,17560.793455
4629.486877,506,17563.533168
9384.298196,1000,17573.616599
9302.050848,1000,17581.635846
9396.840788,995,17591.066896
445.080237,71,17591.59424
3366.827327,394,17594.51913
9279.913378,1000,17602.491958
7813.887526,834,17607.353469
7240.912775,779,17611.776066
7201.541172,779,17619.225608
451.395413,72,17619.939731
2431.842423,288,17622.120386
9312.447523,1000,17631.263141
9436.924997,1000,17635.998291
9350.323317,1000,17642.663952
9374.391385,1000,17653.828314
9433.478097,1000,17660.35024
3295.283115,380,17666.878683
9379.07079,1000,17674.518316
9436.13686,1000,17686.499971
7534.607544,803,17691.566744
786.291167,117,17692.385035
9468.743687,1000,17702.274707
4795.776403,528,17705.684818
3042.727002,356,17707.544118
5592.003825,615,17711.877503
9428.282284,1000,17721.192037
6402.366533,692,17725.889293
9448.662743,1000,17735.74037
9417.713944,1000,17741.05478
8092.058991,864,17749.608744
9440.556641,1000,17757.187817
4815.656922,531,17760.462816
366.495369,64,17760.924701
1654.089265,206,17762.442831
9394.469246,1000,17772.563751
9518.987988,1000,17779.884729
5128.197196,568,17786.977612
7294.284338,787,17793.494549
9457.507652,1000,17805.144975
9361.201018,1000,17812.877361
9471.48525,1000,17822.289585
9383.500829,1000,17830.952493
3970.9969,448,17833.669633
5671.686368,612,17839.768664
9466.452171,1000,17847.17101
9418.151141,1000,17854.085899
9420.87108,1000,17864.967707
9404.534054,1000,17871.362463
9383.566474,1000,17880.81221
9395.611412,1000,17886.759995
9335.459332,1000,17897.531343
9572.30642,1000,17906.205699
9462.201712,1000,17918.741254
9260.579903,1000,17925.419243
5591.398337,610,17931.521223
9343.131143,1000,17939.077877
4255.362785,464,17943.087793
2831.474952,324,17947.665859
9501.047743,1000,17953.291319
9301.101279,1000,17961.460644
4918.442574,532,17964.953165
9366.644369,1000,17972.561021
9425.055694,1000,17983.493788
9425.568801,1000,17990.877807
5777.740817,635,17999.459969
9412.542522,1000,18004.885822
9331.628064,1000,18015.245984
9436.218779,1000,18023.862323
9490.940537,1000,18033.447251
9251.817478,980,18042.086679
4976.421027,548,18046.086252
9384.872328,1000,18056.444198
6008.755544,650,18061.649577
5661.60529,624,18065.020692
9430.910431,1000,18075.068838
9363.143916,1000,18083.553992
9357.087178,1000,18093.655709
4054.726704,460,18097.017509
5895.583888,633,18101.445248
9413.918343,1000,18110.5421
3203.172887,370,18112.792994
4454.515756,497,18115.68289
391.213159,65,18115.982471
4610.786998,511,18122.405176
8946.599034,950,18129.337461
9261.158333,1000,18140.892986
9320.221964,1000,18149.223974
9467.078481,1000,18158.687534
9294.493749,1000,18163.95618
487.047144,78,18164.491596
9366.677125,1000,18173.465563
2301.833049,275,18175.442201
9441.004092,1000,18183.455918
3127.553423,360,18186.100643
9300.009971,1000,18195.224756
8003.724662,861,18200.425054
4333.275835,479,18203.187159
9461.147795,1000,18212.702724
325.136681,55,18213.09998
383.160057,62,18213.551902
4490.273056,496,18216.284767
3549.485969,392,18218.148194
9342.844643,1000,18227.280675
9434.571931,1000,18232.369225
9428.459679,1000,18240.958935
1542.820128,195,18242.434628
342.598432,58,18242.840694
388.824519,64,18243.198873
8515.239931,918,18252.395149
9495.518588,1000,18259.372388
9362.208632,1000,18265.485069
9307.004595,1000,18274.8912
8831.620914,942,18279.573506
9388.072319,1000,18287.422328
4430.168018,487,18290.444129
5616.622357,606,18294.393527
9421.037387,1000,18302.779521
2229.284112,262,18304.601264
1940.812102,252,18306.202558
9438.227084,1000,18315.664131
7253.185308,770,18321.252605
9400.488694,1000,18331.908383
2453.149541,283,18334.44746
4292.229657,481,18338.300876
9368.549114,1000,18344.246511
5758.40775,625,18351.090423
9408.261877,1000,18357.580832
386.801549,64,18358.123553
9399.592999,1000,18369.352755
9470.723299,1000,18377.267937
5950.756537,654,18385.007159
9494.597563,1000,18390.837322
9368.848739,987,18398.657385
1646.577097,211,18402.86037
1463.986109,184,18404.050457
9402.79065,1000,18409.163395
9304.131785,1000,18418.205137
4750.899142,527,18421.306733
4953.919296,546,18424.969091
4026.517259,453,18428.107408
9337.547253,1000,18436.56844
1795.1988,222,18438.097434
2995.291736,353,18441.072394
9414.307528,1000,18450.565423
6576.745795,711,18455.75227
8438.985223,909,18460.155997
1815.618613,221,18465.062784
7253.861966,788,18469.908643
9417.82833,1000,18476.099949
9372.547221,1000,18485.170875
6928.809463,756,18490.388185
9395.084559,1000,18500.8039
9423.751824,1000,18507.601765
9330.610359,1000,18517.855109
9279.586299,1000,18525.75444
7666.732947,831,18533.638287
4550.025238,502,18536.834021
2055.807892,246,18538.390294
9471.335689,1000,18548.380033
9474.692218,1000,18556.509254
6410.015224,695,18562.357972
9442.296018,1000,18572.470113
362.969383,62,18572.915698
9431.790801,1000,18578.547298
8725.375573,925,18588.748555
267.156388,47,18589.007299
4250.952829,464,18592.141335
4420.027526,478,18594.5294
2942.361558,338,18596.659183
2076.366691,243,18600.755544
8867.20241,949,18605.982474
6104.894865,675,18610.554199
3405.201784,384,18617.230039
3974.972504,440,18619.459321
6090.079079,664,18623.633791
9467.258833,1000,18632.766122
9502.208307,1000,18639.730862
9453.059902,1000,18648.288937
9521.253066,1000,18656.357001
9325.027105,1000,18664.893689
3201.417403,362,18667.532378
9466.272236,1000,18674.677503
5147.672736,560,18678.436291
425.871848,71,18678.80508
5668.416061,620,18683.73593
9309.123911,1000,18687.928398
9343.613047,1000,18696.451156
9447.556,1000,18702.897923
3949.494929,458,18704.870779
9501.161649,1000,18715.218939
9593.827872,1000,18722.117471
9412.375244,1000,18732.123012
6537.899638,691,18737.028737
5596.960818,598,18743.955105
8100.418656,854,18747.912196
6069.087599,656,18752.085055
9576.049625,1000,18760.540123
3278.489692,367,18763.119785
372.083508,63,18763.560735
330.181801,56,18763.809477
8374.024163,880,18770.204694
460.61734,74,18774.597033
9616.600916,1000,18782.232237
1998.683197,241,18783.860404
9644.349403,1000,18793.5669
1479.627616,194,18794.682286
358.174044,63,18795.017868
8729.861742,911,18800.695368
2384.884393,277,18802.729387
6024.776021,645,18810.351458
3298.49598,369,18812.85795
7946.970187,835,18819.350816
3978.651183,437,18822.859852
4468.037355,493,18830.476885
2495.119362,293,18832.552649
4981.242497,547,18834.759011
9665.372204,1000,18847.240813
5200.554284,556,18850.0178
9458.721659,1000,18857.186808
9463.853238,1000,18866.657904
7519.915754,799,18873.156033
411.709498,67,18873.798203
5995.319547,660,18882.593181
547.856443,90,18883.280084
8218.938166,881,18889.684282
3431.034007,382,18892.66514
4737.633159,519,18895.733908
4437.394477,482,18900.735349
5696.742245,616,18903.453757
3338.942518,378,18905.610415
3058.517452,349,18907.254854
9373.785506,990,18916.177693
9376.052314,1000,18924.558662
9443.322643,1000,18934.353452
9577.256925,1000,18941.735307
7907.958471,838,18950.89442
9527.043273,1000,18957.330238
9470.621993,1000,18965.127744
7609.007317,819,18968.545442
9465.996749,1000,18978.257948
9451.615866,1000,18985.141595
9485.0626,1000,18995.050981
9037.89717,959,19002.685683
5037.354961,539,19007.387111
9447.62521,1000,19019.021528
817.498506,114,19020.046521
9416.287237,1000,19027.828436
578.201374,89,19028.774418
8549.009009,908,19039.225102
9521.487604,1000,19047.169956
9455.768109,1000,19056.704001
9564.877339,1000,19062.5226
9603.505571,1000,19073.507519
482.257628,79,19074.206876
4454.200678,503,19078.694155
275.871275,48,19079.09519
315.776621,56,19079.583762
8480.921445,892,19089.634698
9597.289976,1000,19097.518953
4512.373326,485,19101.032467
636.534783,116,19101.751583
9506.681434,1000,19110.733873
6937.362685,731,19115.260125
1504.443174,187,19115.999499
5274.745009,585,19122.472239
3394.085693,375,19125.993514
9538.911185,1000,19133.705517
5826.707517,633,19140.122743
9541.509994,1000,19145.624196
9591.407585,1000,19152.813926
9494.751605,1000,19162.473604
9462.763788,1000,19168.855251
866.310737,134,19172.545962
6920.517323,751,19178.27227
9477.579381,1000,19184.405598
5653.622055,615,19191.584191
3842.453977,432,19194.417934
5596.241102,614,19198.615177
9501.268742,1000,19206.654921
313.31077,55,19207.052408
3574.53559,394,19210.353358
466.899586,77,19211.008336
9518.952666,1000,19219.958009
9484.677839,1000,19228.89074
9577.646569,1000,19233.758492
3664.651824,408,19239.724952
9510.999425,1000,19247.262873
4871.294,522,19250.888931
9559.119086,1000,19260.724827
9401.972451,1000,19269.378147
9438.451188,1000,19280.400883
7649.569357,820,19287.232461
9645.898257,1000,19299.016637
1093.821465,151,19300.214734
9402.19552,1000,19307.221099
4735.001023,525,19312.88701
9576.830458,1000,19319.399908
9509.950672,1000,19328.261616
9468.160496,1000,19335.267707
8327.390042,868,19340.239852
9549.287096,1000,19350.504175
951.399302,131,19351.620965
7869.39664,839,19356.976926
9455.682809,1000,19367.039231
568.279529,88,19367.751431
9517.227174,1000,19374.662174
296.181785,52,19374.901066
8482.828221,889,19383.228366
6140.864652,654,19386.78017
8379.449911,880,19394.413105
1352.310436,173,19395.558917
9418.99709,1000,19402.389684
4388.572429,475,19405.268828
4426.200904,482,19411.016289
9528.063208,1000,19416.358174
9413.652246,1000,19424.103427
2443.232683,283,19425.863317
3342.544521,374,19428.491199
9430.448846,1000,19436.947211
9407.858409,1000,19450.04985
9508.116827,1000,19456.389348
8685.058991,915,19465.887591
9539.471008,1000,19473.422869
9297.953704,1000,19484.941717
2634.098795,304,19486.257427
9466.670108,1000,19493.334491
3949.264218,446,19499.746455
9400.937951,1000,19506.987448
9441.337539,1000,19516.221431
9339.680524,1000,19523.713082
9381.299306,1000,19535.06718
9428.477012,1000,19541.021425
4969.39798,547,19544.568421
9410.311395,1000,19552.11139
8425.556809,899,19557.302276
9431.43738,1000,19565.934049
9431.557507,1000,19573.280043
9410.955105,1000,19583.046625
9450.355344,1000,19589.483737
9455.07603,1000,19601.993287
9367.255085,1000,19609.56537
7022.67277,755,19617.212403
1051.505163,143,19618.223828
9406.506259,1000,19625.454549
9420.852509,1000,19636.599188
9436.098098,1000,19643.23555
9520.728739,1000,19652.29465
9241.021441,984,19659.598853
9517.76387,1000,19670.406147
8379.141617,879,19678.537769
3115.025149,353,19681.28379
9526.027996,1000,19690.589969
431.844264,69,19690.899653
9475.54535,1000,19695.713161
9428.730312,1000,19704.50569
2785.757764,312,19707.785555
9465.549358,1000,19715.718727
8709.400268,922,19726.070242
6683.39498,722,19730.793874
7079.236394,749,19737.770821
9452.045816,1000,19745.898115
9149.374403,963,19752.209156
9471.500551,1000,19763.208868
8010.876718,856,19770.01848
9485.837722,1000,19780.786047
3701.249241,409,19784.379704
3884.230786,423,19788.01879
9687.100992,1000,19797.433163
5187.675936,555,19800.866256
4286.36768,464,19802.91795
2981.50839,333,19804.334678
9524.201007,1000,19813.989944
5208.406472,559,19818.097774
9627.998543,1000,19829.638587
8288.68773,875,19836.040991
3420.442413,380,19838.684797
9569.023713,1000,19848.698934
9482.135758,1000,19855.294032
9474.215614,1000,19865.918688
9567.376454,1000,19871.647701
5345.307816,569,19878.490278
9460.250283,1000,19885.853029
9779.476766,1000,19895.854609
6468.417499,687,19902.216891
8666.456817,901,19910.192391
342.277096,60,19910.823164
9605.560241,1000,19920.451136
9587.588749,1000,19927.630474
9689.288664,1000,19935.618831
9584.613,1000,19942.650623
9587.406486,1000,19951.406469
290.743423,51,19951.666016
455.772511,74,19952.236609
8266.209234,865,19959.214498
9677.950249,1000,19969.900967
5343.436153,576,19973.791923
537.380355,84,19974.343812
9563.810005,1000,19984.357427
9562.149852,1000,19993.13215
9463.999848,1000,20003.162419
9560.880216,1000,20008.844832
9709.150553,1000,20015.933355
354.182304,60,20018.570124
8648.208521,913,20024.942593
1214.353973,158,20026.288176
3699.220785,405,20029.790931
8454.861964,873,20040.238981
6618.506233,696,20045.739769
7844.366357,822,20051.276161
7566.771689,784,20057.850347
4322.001632,456,20061.022323
9532.99818,1000,20066.988912
7130.457355,739,20074.757511
683.103816,103,20075.517507
8674.770031,900,20079.746503
1004.297,131,20080.303511
3542.827964,390,20085.293877
9444.411425,1000,20095.039964
7062.120511,738,20099.321982
1477.549452,188,20103.181123
9680.336137,1000,20110.58481
9646.358674,1000,20121.838459
9540.777671,1000,20130.377558
9523.470586,1000,20137.797859
3919.647041,434,20141.776355
9594.751677,1000,20149.567151
9640.0412,1000,20159.035338
9577.104363,1000,20166.209868
9555.759022,1000,20176.745775
9576.837178,1000,20181.832936
379.441733,65,20182.410628
9556.786418,1000,20192.826937
9712.964717,1000,20201.356394
9583.454914,1000,20210.665809
7259.982708,771,20215.834138
7988.308475,831,20221.589675
9306.516682,967,20232.544079
9635.572088,1000,20237.861922
9356.81473,983,20245.70312
2351.253449,270,20247.078961
3121.120392,346,20249.239787
9714.214266,1000,20260.006713
9677.015469,1000,20267.769668
925.907083,132,20268.569068
7395.747317,775,20275.953235
9562.84398,1000,20283.312694
5604.633346,594,20286.802368
3679.749548,413,20292.38206
9635.950996,1000,20298.337303
2514.626993,294,20299.512457
9695.575398,1000,20309.402592
9594.150732,1000,20317.149755
9636.395594,1000,20328.139239
9627.6036,1000,20334.929152
9642.348022,1000,20345.900917
6292.058313,653,20350.301723
9637.693308,1000,20356.478251
1432.118334,186,20360.886203
5636.955531,598,20365.868593
5116.125465,554,20370.227534
9695.043591,1000,20381.710247
9654.799221,1000,20389.710956
9720.223185,1000,20399.996959
8829.157427,916,20405.883954
5726.112042,610,20408.48854
2835.765347,316,20409.677902
7039.885535,737,20417.757854
9748.208491,1000,20425.472009
9471.461312,1000,20434.130777
9638.292449,1000,20440.47594
6493.191184,687,20448.660766
7224.975974,769,20455.429971
390.933234,65,20455.898889
8443.288981,880,20462.566221
9655.933466,1000,20471.518487
9559.573709,1000,20480.170573
1640.449281,196,20485.128786
9697.677502,1000,20492.251321
6951.466593,738,20497.568404
1828.757163,218,20499.099656
9669.246983,1000,20508.612908
9575.224771,1000,20515.840833
9560.687646,1000,20525.606111
9463.525975,1000,20533.501273
4641.466081,504,20538.936002
5959.955029,638,20543.496366
9676.957722,1000,20551.668126
6372.439508,674,20559.562044
592.800813,89,20560.0684
2785.765797,313,20562.196941
6929.928838,740,20565.511952
7882.172804,814,20573.012992
9690.784351,1000,20578.91708
4594.671172,504,20585.764524
9684.560799,1000,20591.617438
6163.480228,663,20596.470139
7969.203025,833,20605.567213
5022.847127,538,20609.116371
9547.286121,1000,20614.27345
6944.745349,733,20623.183779
8758.742124,908,20627.435214
3667.996942,400,20629.263254
320.235388,56,20629.476111
9553.890725,1000,20636.565356
9608.702344,1000,20642.439598
678.922988,99,20646.141481
349.527968,60,20646.377125
494.117591,81,20646.721636
9633.52316,1000,20652.711116
6787.791166,710,20657.886037
452.459489,71,20658.332343
9630.420523,1000,20667.959332
3352.413705,373,20670.346466
327.944412,57,20670.771462
9649.160109,1000,20678.97837
9674.686598,1000,20687.658191
9647.708604,1000,20699.149495
7590.536115,794,20704.003174
9803.106862,1000,20714.195166
7345.128544,763,20719.307307
9643.963967,1000,20725.88631
5331.262111,564,20732.796992
9594.887257,1000,20737.740175
9687.761199,1000,20749.298408
1963.599185,231,20751.532559
9804.525093,1000,20759.533978
9626.589438,1000,20768.831719
2568.512823,294,20771.523063
289.428821,50,20771.96542
9582.953302,1000,20779.832376
8442.243717,879,20789.895757
5636.740792,603,20793.955513
9647.433263,1000,20805.05927
9655.513903,1000,20811.10502
6982.305324,725,20816.123537
3509.924226,387,20822.062635
7079.661991,756,20827.918789
9570.841171,1000,20834.516144
309.838763,53,20834.863495
9608.206866,1000,20846.654896
5444.844782,578,20850.19228
9688.826185,1000,20858.494558
7179.809286,758,20865.347976
7175.278597,754,20872.821447
321.226396,56,20876.495673
9644.435721,1000,20884.626729
5285.448255,565,20887.605428
9589.623155,1000,20898.489572
9593.990171,1000,20906.175651
9589.849521,1000,20915.264101
9574.593342,1000,20922.361945
9617.275116,1000,20932.643719
7086.68207,754,20937.118238
344.102162,57,20937.339449
9538.35425,1000,20947.482303
7863.490422,820,20951.461927
341.671404,57,20951.708244
9541.024391,1000,20960.622506
9653.825606,1000,20967.468144
9717.870232,1000,20971.90846
9551.062507,1000,20981.060778
9664.244837,1000,20986.544831
268.713551,48,20986.856221
9670.376334,1000,20997.439425
8694.393802,900,21003.904931
9431.571811,979,21013.190749
6385.897827,677,21019.06694
9735.934728,1000,21028.053352
9659.132959,1000,21032.725046
9631.133062,1000,21041.337687
8594.459701,889,21049.255388
9584.412565,1000,21060.180288
9653.893878,1000,21067.2734
9705.281791,1000,21076.745041
9702.998591,1000,21082.408404
9593.499984,1000,21092.279947
9593.455845,1000,21100.654807
9633.227201,1000,21109.212038
9660.836741,1000,21115.450991
9686.724921,1000,21126.020754
9672.177886,1000,21131.93276
6691.680759,701,21138.139534
6147.700183,654,21146.725881
9619.356162,1000,21153.737096
9566.557536,1000,21164.198064
9780.200704,1000,21170.90852
4199.218592,460,21173.54693
9586.365826,1000,21184.065427
4860.941864,515,21188.167468
6905.604973,732,21192.152561
9618.804631,1000,21200.81971
9703.266191,1000,21208.416308
9647.221131,1000,21218.344929
9688.871193,1000,21224.450399
9714.36273,1000,21233.194923
9604.255821,1000,21240.602898
2528.287691,291,21245.313554
9022.203747,934,21252.108945
6600.36327,690,21256.904186
9504.531036,1000,21265.8314
9420.091948,1000,21271.36255
9608.085456,1000,21280.960856
9589.01525,1000,21285.279378
9474.036995,1000,21295.994227
8698.993935,912,21301.604478
7155.842887,757,21309.560807
9613.162896,1000,21317.134955
9533.556601,1000,21328.464238
9599.7735,1000,21334.63593
332.606684,58,21335.132008
9503.126909,1000,21345.38811
9527.579629,1000,21352.085203
9756.915175,1000,21360.872952
328.632549,55,21361.316771
457.11137,74,21361.885877
9559.072351,1000,21368.105119
6997.852993,752,21373.014707
316.422572,54,21373.457437
9140.251127,950,21384.165058
9618.001556,1000,21391.307574
9638.62947,1000,21402.880399
364.18495,62,21403.219709
9688.830643,1000,21410.695834
9654.979893,1000,21421.312377
9592.704042,1000,21428.337775
9511.781367,1000,21438.653396
375.972434,64,21438.972067
939.462974,127,21439.59778
559.009547,84,21439.905703
9592.609136,1000,21450.312004
9580.655369,1000,21457.261685
9433.664737,1000,21468.431812
3806.047553,420,21471.461051
3833.116066,420,21474.224389
4846.481873,531,21478.108185
9668.01976,1000,21489.341895
9547.025194,1000,21494.312934
7875.662177,832,21501.796255
4054.295834,444,21504.680052
9593.058006,1000,21510.648707
9525.692187,1000,21518.691823
679.720136,101,21519.638597
9559.838829,1000,21526.640518
9645.891998,1000,21537.110279
320.186079,54,21537.486188
378.247917,62,21537.948977
391.901697,66,21538.404197
9596.902619,1000,21546.675237
2192.919414,256,21548.078372
9593.352318,1000,21558.604074
9551.273876,1000,21565.645213
9618.87485,1000,21577.154971
9564.206189,1000,21583.818727
9624.248447,1000,21593.532021
917.167563,126,21594.80434
9651.7611,1000,21602.590842
412.490783,66,21606.135123
2580.531567,295,21608.32544
363.23599,60,21608.795377
9525.3755,1000,21615.590793
344.553072,59,21616.076715
9529.361882,1000,21627.360508
5890.849643,621,21630.325328
9552.148799,1000,21636.716
9470.096709,1000,21644.877823
9542.605808,1000,21650.269871
1062.081191,142,21654.080742
9558.066733,1000,21661.289699
9554.232863,1000,21668.68175
1083.599735,140,21672.579675
9626.938234,1000,21679.236569
420.157892,68,21679.608563
9570.416641,1000,21687.081566
493.876835,77,21687.544852
9647.785289,1000,21693.208566
9600.373634,1000,21699.983844
4614.680674,489,21702.484223
9622.007578,1000,21709.013041
7692.438528,801,21716.441936
2699.325026,307,21718.409899
9544.454432,1000,21723.431504
9642.192863,1000,21732.507267
9580.860114,1000,21739.25072
9696.091759,1000,21749.753744
298.39371,52,21750.181261
2350.941937,276,21752.486707
9507.612017,1000,21759.55323
9552.903523,1000,21769.833498
9590.175344,1000,21776.556543
9638.242362,1000,21787.498943
9655.305292,1000,21792.544823
1096.208578,146,21793.277221
9721.046549,1000,21803.524739
9687.935258,1000,21810.080739
2427.722002,281,21815.030591
9756.587262,1000,21822.714776
5391.251526,576,21825.993524
9476.780616,1000,21835.753352
9564.991152,1000,21845.308366
4061.920121,444,21851.5306
7909.909233,836,21858.012878
6658.789531,711,21863.990656
478.192663,75,21864.484536
620.263326,95,21865.07309
9698.548914,1000,21876.278341
2318.104625,267,21877.511913
9558.431189,1000,21887.809749
7968.39708,841,21894.242068
9633.275369,1000,21903.018076
5387.162167,579,21909.686704
9552.649707,1000,21915.103498
9806.785722,1000,21925.024946
2857.825198,321,21927.00039
9689.046763,1000,21932.958061
6850.09516,724,21939.033468
9675.209155,1000,21944.611012
6932.626672,727,21951.92834
9661.016524,1000,21959.348505
9566.10734,1000,21966.67892
7529.163399,780,21975.320395
290.890715,50,21975.823402
9649.697289,1000,21982.090627
9667.255685,1000,21990.599489
9657.078343,1000,21996.07471
9703.24755,1000,22007.376414
5174.002024,553,22011.966875
9622.039996,1000,22024.087423
9649.149368,1000,22030.633865
9638.395202,1000,22038.673102
362.485482,59,22038.954624
9739.023492,1000,22045.931011
2011.357798,233,22047.429235
9742.733409,1000,22054.976101
5162.238612,554,22058.779774
2213.963251,261,22059.946389
9638.451617,1000,22067.984641
9766.670166,1000,22072.819374
9516.593296,1000,22081.996802
416.883427,69,22082.576695
9694.253088,1000,22089.963884
9688.334808,1000,22100.974602
3441.847212,379,22103.560116
9812.74396,1000,22110.020539
361.18308,59,22110.291239
9685.968328,1000,22119.322552
9700.515228,1000,22123.603839
4662.264406,502,22126.085286
9690.390608,1000,22136.091051
2448.435224,280,22138.016442
6253.811298,665,22142.593413
9720.978883,1000,22154.056589
9538.635621,1000,22160.861131
328.46963,57,22161.208165
9726.077636,1000,22173.041273
9685.447463,1000,22179.469057
9741.264941,1000,22191.097717
9708.260725,1000,22199.038162
9648.92205,1000,22207.955727
675.196485,98,22208.407677
3153.711302,360,22209.809617
2616.538756,295,22211.209402
9636.46692,1000,22220.522044
9548.56446,1000,22227.77776
361.536616,62,22228.002531
9617.493248,1000,22236.828782
496.337645,78,22237.482658
837.650127,119,22238.461751
453.684279,74,22238.959996
9649.369472,1000,22246.140571
7425.968183,767,22253.608571
314.092116,54,22253.852563
9612.846311,1000,22259.619495
9504.263529,1000,22269.865638
9624.625494,1000,22277.795728
399.233485,65,22278.171556
9586.20763,1000,22288.798215
8091.757615,843,22296.049926
9746.582457,1000,22307.253551
9615.617823,1000,22313.639602
5274.970173,569,22317.684894
1731.833525,204,22323.642814
9594.102383,1000,22331.578418
9688.626436,1000,22340.329204
9682.389864,1000,22352.091831
9690.134961,1000,22359.983364
9574.510435,1000,22372.191754
9709.420651,1000,22380.39684
9179.891658,963,22393.11267
5193.765956,556,22396.884908
9552.73927,1000,22405.378199
4745.149107,506,22409.528919
2677.219976,301,22412.461045
9667.121391,1000,22425.162017
9675.447271,1000,22431.731366
9628.639211,1000,22443.898531
9638.332339,1000,22449.974569
9559.618553,1000,22457.666862
5499.214551,597,22460.368922
9648.298614,1000,22466.410123
276.151072,49,22466.654779
390.817557,64,22466.911246
4314.058911,467,22471.254852
6807.914684,715,22474.015564
9630.682041,1000,22477.62874
9613.97729,1000,22483.102552
3212.544631,350,22484.447999
9693.924762,1000,22490.11171
9651.523533,1000,22493.569962
2883.793313,327,22494.764205
5969.848601,627,22498.994907
498.445885,81,22499.294728
9652.381184,1000,22503.446445
6578.704815,687,22505.871428
2305.738901,263,22509.13762
7821.923924,831,22512.845046
6796.175177,718,22515.41942
3764.612468,411,22517.16556
9663.062308,1000,22523.091306
9666.009285,1000,22526.820487
5356.819754,569,22530.622766
2565.410665,288,22531.763055
380.301446,61,22531.946372
9745.789488,1000,22535.31543
4235.552084,467,22539.338348
9612.80973,1000,22543.380117
406.185278,65,22543.60914
9753.670897,1000,22549.284382
330.785472,56,22549.491935
9580.129863,1000,22553.193377
3620.336199,394,22554.472497
5532.722482,580,22559.010866
9680.954862,1000,22562.691564
7786.699198,813,22565.596986
9689.354508,1000,22570.685298
823.507906,116,22571.116798
9538.94025,993,22576.654067
9538.794204,1000,22580.581055
8494.234323,878,22583.555994
9532.011148,1000,22588.938904
9638.481513,1000,22592.352403
9509.018725,1000,22598.453616
9534.782617,1000,22603.004119
9534.60897,1000,22610.099313
9561.064881,1000,22614.665009
1360.492147,168,22615.496071
9630.92843,1000,22621.970473
9641.010958,1000,22626.381555
9491.121165,1000,22632.881456
7299.713025,771,22636.250745
2652.408439,294,22637.546582
9528.772637,1000,22644.192966
2494.340833,294,22645.588477
9641.043729,1000,22652.258981
9501.147975,1000,22657.063498
3525.831463,380,22658.738849
9612.410736,1000,22665.606952
752.151771,107,22666.108814
5508.467288,587,22668.828721
9688.271707,1000,22676.418
9700.035373,1000,22683.212728
9029.189211,940,22687.399626
9677.567907,1000,22695.249571
9561.664223,1000,22700.421359
9548.724417,1000,22707.591654
9659.294905,1000,22712.701404
9633.375987,1000,22719.345555
560.752153,87,22719.745559
9643.732565,1000,22724.04053
9557.708613,1000,22731.329246
9701.894052,1000,22736.419697
2365.000582,272,22740.248229
1738.360334,202,22741.185878
9651.231589,1000,22745.453038
851.044405,120,22745.869089
709.968814,102,22746.369513
291.708158,51,22746.566508
9577.223685,1000,22753.889238
369.243004,62,22754.219168
9610.484131,1000,22759.068842
9548.954151,1000,22766.619955
9609.895008,1000,22771.450043
9588.055579,1000,22778.363935
9661.127527,1000,22783.528426
9686.947154,1000,22790.256048
9747.388044,1000,22794.78819
302.788766,51,22795.013448
284.928943,50,22795.20611
8364.174643,858,22801.544539
9720.629816,1000,22806.267684
9662.156775,1000,22812.964844
430.077074,69,22813.283731
9701.762889,1000,22817.901212
9713.976887,1000,22824.498458
9889.11401,1000,22829.1201
9739.810874,1000,22836.563785
9704.890289,1000,22841.289174
9670.281665,1000,22846.870549
9709.15762,1000,22850.325628
326.682782,55,22850.570516
5128.664395,544,22852.546174
287.478415,50,22852.732974
2639.242145,299,22855.80713
9747.464941,1000,22859.348824
279.303754,49,22859.519789
4825.939923,516,22861.404792
5232.298403,558,22865.215596
843.194868,116,22865.615199
9698.690632,1000,22869.097925
9653.623125,1000,22874.72807
2213.397615,264,22875.733496
2756.925772,316,22876.99658
9635.315948,1000,22880.577837
9742.241672,1000,22886.111422
9732.827114,1000,22889.882242
9732.882034,1000,22895.450408
9754.249442,1000,22899.012626
7809.411181,808,22903.954251
7903.21974,819,22906.926859
9576.31667,994,22912.470209
9701.143616,1000,22916.053033
742.955742,112,22916.49334
2057.550176,243,22917.363205
9707.58087,1000,22922.895822
5584.073772,588,22924.970673
339.381043,56,22925.150553
2513.081866,290,22926.338864
