# {"t_start": 1591914123.5131183, "env_id": "Humanoid-v2"} 
r,l,t
3573.862,578,10906.092291
4079.004806,652,10907.97678
744.198781,127,10909.736322
3498.832595,561,10911.326852
1045.428355,165,10911.790325
2243.285395,355,10912.799216
1741.530153,283,10913.61951
5363.49518,840,10917.372334
5552.470109,893,10919.912657
4374.889835,680,10921.846587
859.995884,150,10922.284938
1943.983944,322,10924.630395
5440.864656,866,10927.110685
1491.525556,241,10927.79633
2322.058353,356,10928.806524
1301.170143,218,10929.431924
3801.848193,602,10932.642626
1997.200733,318,10933.626444
914.00333,149,10934.094244
1096.252088,183,10934.655418
4785.038865,767,10936.911046
1315.75549,215,10938.984203
3051.541456,479,10940.380113
2108.07133,334,10941.308419
1890.150448,291,10942.141668
4092.572855,652,10944.016442
6216.759204,1000,10948.445441
2125.912729,336,10949.465758
1131.100612,197,10950.072921
1599.996556,296,10950.983921
4852.99438,750,10954.621661
2897.360103,464,10956.056657
1633.315732,276,10956.891872
722.666201,131,10957.310878
1564.929623,263,10958.10353
1659.166014,270,10958.929434
6313.653431,1000,10962.945316
2185.099245,380,10964.043773
2148.485703,344,10965.075194
6209.839723,1000,10969.513425
3589.310517,574,10971.1955
2535.117099,401,10972.3949
2668.531315,424,10973.714455
6156.499246,1000,10978.019173
1021.232262,177,10978.534211
2051.058794,344,10979.515145
1439.259957,233,10980.1966
1150.472872,194,10980.741144
1885.174072,311,10981.690503
6083.708996,1000,10986.181693
2173.760091,347,10987.159952
2455.25921,403,10988.314365
2217.906462,350,10989.294904
6305.053505,1000,10993.611494
2087.09712,332,10994.587798
3910.433129,620,10996.423664
1007.641566,162,10996.913266
6190.333574,1000,11001.276828
1335.912827,220,11001.924871
2720.374308,439,11003.148532
3432.23806,535,11005.737101
1563.393886,275,11006.590867
2526.682969,389,11007.788493
6215.279576,1000,11010.897146
2138.465216,357,11013.440338
1601.978117,260,11014.231771
1566.665999,262,11015.040313
3014.971267,494,11016.531338
1684.161793,274,11017.307313
1584.12534,262,11018.037438
2340.12128,391,11020.643189
3751.838656,630,11022.50668
5068.342145,814,11024.897948
4137.691261,667,11028.342168
3261.256812,525,11029.940802
3038.614009,486,11031.43674
2321.858222,359,11032.506582
2753.109692,451,11033.834867
1246.130739,214,11035.862265
5691.158367,891,11038.572126
2189.161283,356,11039.611035
1148.128195,219,11040.235409
725.391251,133,11040.610119
1983.736531,327,11041.564555
4394.763512,706,11045.105764
2221.666508,344,11046.159796
1251.107306,206,11046.775496
2367.554578,364,11047.876358
5702.732094,948,11052.145173
2522.375783,387,11053.267067
2615.03211,404,11054.437002
5029.998444,817,11058.284494
6192.09137,1000,11061.295212
2519.916644,418,11062.588672
3797.260925,599,11064.445397
3432.949346,545,11067.385943
1836.143291,314,11068.284305
4614.772273,755,11070.453985
2357.657274,365,11071.542936
3224.215497,506,11074.465677
3305.67575,528,11076.063829
4659.685783,740,11078.372382
901.037575,152,11078.838314
3318.111532,515,11081.790661
1588.109107,258,11082.547364
3426.255551,544,11084.101788
1961.302449,308,11084.962187
5240.856625,820,11088.748157
1642.246247,262,11089.46698
5181.009836,825,11091.826248
1461.374135,248,11092.549678
2912.715787,478,11093.959876
2046.09464,325,11096.358241
1122.939642,181,11096.902345
1722.62214,281,11097.741606
6239.882796,1000,11100.694969
4843.658759,761,11104.423474
2364.041063,367,11105.508473
2695.954202,420,11106.769732
4082.613515,658,11108.716613
1572.008855,254,11110.87904
2608.21497,414,11112.142038
3531.864269,555,11113.815456
2206.772663,360,11114.898893
1221.185952,197,11115.486599
3933.867745,632,11118.777107
2454.217278,388,11119.939317
1655.874097,257,11120.7048
2349.733569,382,11121.832284
2138.096029,369,11122.921904
3075.637409,479,11125.775459
2293.638582,378,11126.894443
3446.674287,559,11128.588854
1608.67903,256,11129.366437
6194.704368,959,11133.637582
1260.573605,230,11134.317273
2644.541079,415,11135.580257
3648.533846,567,11137.301261
6139.019364,1000,11141.722392
5101.229474,829,11144.247233
1053.461844,172,11144.751889
3885.747549,606,11146.589786
2853.473806,485,11149.48091
2009.805529,325,11150.470753
1107.729152,179,11151.030693
1931.620549,318,11151.925163
1258.954286,213,11152.545323
1586.701259,246,11153.254061
2450.541377,411,11154.465676
1810.29872,296,11156.754711
2705.202191,424,11158.050776
2490.546222,404,11159.269084
6259.649922,990,11163.659781
5591.228188,926,11166.398411
1991.297813,332,11167.395538
752.024797,124,11167.789869
2428.228712,388,11169.004239
965.502089,157,11169.481238
3532.094327,578,11172.671905
6232.05152,1000,11175.567213
1442.930703,235,11176.23498
1890.679146,335,11178.638422
1094.49141,218,11179.274852
4755.621209,741,11181.441916
4158.6583,665,11183.326388
2342.972293,398,11185.88835
1118.371094,183,11186.41152
6078.822912,1000,11189.411701
6318.827861,1000,11193.793057
2456.016814,375,11194.903919
1827.478032,294,11195.774042
2711.74193,449,11197.061965
4068.456108,607,11198.91951
1854.391952,313,11201.315367
2861.042505,463,11202.704431
2854.605616,461,11204.0823
2735.376245,447,11205.356452
3667.991575,593,11208.471837
1955.378634,349,11209.526701
2314.089888,376,11210.682395
2305.406,371,11211.812398
4371.15864,674,11213.838019
2274.466057,368,11216.31301
2300.156125,353,11217.38934
3630.013357,567,11219.043724
4867.201959,798,11221.366406
2178.423995,406,11223.943004
1069.675793,177,11224.457432
2222.682319,347,11225.443761
2767.792411,499,11226.879048
3328.933528,545,11228.465963
1554.348646,239,11229.174793
1859.15047,311,11231.465662
2174.487012,345,11232.487472
1728.288694,280,11233.298738
1365.577583,236,11233.971964
2512.551133,398,11235.13385
4046.290702,639,11238.467027
1713.58127,265,11239.224879
3008.15013,481,11240.615784
806.554079,139,11241.027709
5146.204257,811,11243.341722
1348.999199,216,11245.406561
3538.67808,575,11247.117406
933.7918,150,11247.542738
4875.495812,772,11249.73107
3235.26269,506,11251.300194
3103.555969,495,11254.21271
1782.367786,284,11255.032457
2903.043339,472,11256.487715
3586.79674,571,11258.167149
4737.897677,788,11261.806017
4480.880829,746,11263.937684
1386.265962,235,11264.604731
1540.582482,246,11265.319369
3943.453589,668,11268.674884
1125.467989,181,11269.202997
2307.295662,386,11270.394786
2182.553397,357,11271.472047
2382.324286,399,11272.683775
1640.018083,267,11273.447054
2559.046644,419,11276.161932
2304.945658,378,11277.309068
4051.692251,672,11279.309822
4751.683652,758,11283.029598
1333.252761,217,11283.681349
1682.53458,282,11284.526975
1531.367167,238,11285.265913
2655.95326,468,11286.71388
3273.389679,523,11288.321079
1087.08388,191,11288.893209
5902.327752,1000,11293.380773
2449.940729,399,11294.56809
4656.742719,759,11298.335573
1980.092979,313,11299.272154
884.135722,147,11299.703122
3274.228354,534,11301.217693
3423.165039,556,11302.931376
3182.064838,525,11305.964321
1583.935786,286,11306.849204
2119.962365,343,11307.893394
1149.486648,191,11308.460433
5673.151651,937,11311.285048
817.215292,158,11311.756855
859.354903,145,11313.612734
1461.900991,241,11314.314317
555.99998,96,11314.585026
2620.704652,421,11315.869403
3582.455947,573,11317.658366
758.078124,127,11318.054984
2444.058988,385,11319.266014
1725.70919,275,11321.523584
3347.820253,537,11323.13476
1747.453931,279,11323.987862
1881.541772,304,11324.930415
1756.478346,280,11325.765028
1560.314331,247,11326.525342
827.846311,138,11326.967686
1736.039112,273,11329.173718
5170.137244,800,11331.500113
6115.518083,1000,11334.36363
5713.647514,918,11338.478564
2463.069632,397,11339.669482
3941.762192,651,11341.627246
3134.824055,508,11344.532283
1884.170893,335,11345.519233
1165.942539,219,11346.147857
2290.623851,386,11347.234682
3550.935115,552,11348.821384
3707.399747,629,11352.026486
3045.442285,495,11353.567256
1272.42115,205,11354.198701
2669.396358,425,11355.474021
2585.836222,415,11356.769431
1378.675583,220,11358.834612
1712.866737,270,11359.625449
3599.388618,583,11361.345092
1315.3179,207,11361.945189
1744.923319,282,11362.803235
3422.540509,569,11365.875477
1525.663186,255,11366.635411
1188.68158,198,11367.216484
4482.490658,712,11369.351829
1945.486036,371,11370.41304
1864.488258,293,11371.268597
3405.347015,564,11374.29098
3029.410958,496,11375.736954
1920.172295,296,11376.615038
3234.44645,526,11378.229197
6464.616,1000,11382.786337
6281.119803,1000,11385.852
2031.599594,329,11386.870552
2381.814678,396,11389.47208
1568.807737,255,11390.267097
1366.226724,233,11390.986068
1830.752491,314,11391.954472
2980.303955,486,11393.466205
3471.80818,546,11396.613547
4276.276869,697,11398.704536
6290.938536,1000,11401.632099
5372.536763,865,11405.570722
2391.420587,382,11406.723422
2312.66399,371,11407.80181
3113.39157,496,11409.298265
3471.012935,563,11412.397226
1823.63688,295,11413.334229
6225.045932,989,11416.513876
6223.683569,1000,11421.040643
2488.773803,406,11422.258621
1805.941752,291,11423.171652
6379.477597,1000,11427.648293
3686.233101,598,11429.481852
1109.628441,179,11430.014251
2178.150816,353,11431.030486
1300.361747,212,11431.650896
2376.725401,378,11432.812524
3756.34012,610,11436.085493
5303.373634,875,11438.665781
2833.957639,461,11440.094859
1509.786037,247,11445.260862
6285.419777,1000,11450.497756
1343.893331,227,11451.62214
5818.918559,942,11459.74592
6155.531594,1000,11464.253018
846.529943,151,11465.040138
2249.17016,364,11466.678943
3657.905679,594,11472.498725
2552.212603,425,11474.419018
4099.949884,644,11477.626189
2110.630948,361,11479.277887
3118.435959,497,11484.458704
1068.586187,177,11485.421751
4397.285208,726,11489.304275
6142.984621,1000,11494.009534
4920.366394,788,11500.672698
2083.8327,327,11502.200501
3816.959412,618,11505.370194
822.122276,146,11506.204502
1202.330759,199,11509.969202
5521.499816,873,11514.156389
4119.385338,669,11517.344234
4139.126362,663,11523.988664
5920.773881,961,11528.713352
6240.342138,1000,11535.887963
1912.446086,313,11537.228631
1620.585339,262,11538.354989
3943.858943,620,11541.693707
1386.249414,234,11542.929291
4199.912052,691,11548.753506
2242.602654,366,11550.541411
3705.904732,608,11553.337907
1626.367667,258,11554.582708
1399.938547,241,11555.665505
6194.893272,1000,11562.836481
914.297697,153,11563.580406
2358.088376,380,11565.442395
2256.339629,362,11567.307539
2560.66903,410,11569.086656
1010.815008,164,11572.464175
1674.052648,279,11573.678618
6264.640536,1000,11578.181339
1886.622549,310,11579.93544
2190.283443,385,11581.871394
1649.390296,276,11585.813325
6129.063257,1000,11590.48155
4085.940255,665,11593.623644
3880.575184,654,11599.012858
6162.604692,1000,11603.876087
2640.183775,438,11605.908927
4066.685321,634,11611.462436
2832.318309,454,11613.520438
1918.250805,318,11614.922837
2857.978181,468,11617.388832
3345.051802,532,11622.535801
2371.561473,379,11624.728502
3234.901409,519,11627.124811
2201.520713,352,11628.697485
4576.739635,722,11634.775987
4151.377877,679,11637.879119
1725.910622,277,11639.048509
2093.762736,344,11640.706907
1673.375626,294,11641.898578
2377.247243,382,11646.424018
5030.496908,802,11650.278653
2508.711203,436,11652.372515
825.299253,162,11653.188557
2375.975025,420,11654.885568
2099.447179,329,11659.110736
5903.160186,957,11663.339532
2627.243667,423,11665.233013
2478.062961,424,11667.661115
2254.370604,376,11672.15863
2681.435885,429,11674.034953
1326.013071,205,11674.898903
1253.110656,202,11675.891137
3126.180148,496,11678.400236
1572.143812,266,11679.747046
6074.521111,1000,11687.304528
2011.333697,346,11688.960758
1676.853427,277,11690.179417
1550.618468,272,11691.389765
5187.243687,846,11697.941935
2954.387157,488,11700.565846
3703.549427,594,11703.247271
2388.00278,393,11705.534334
2250.894306,350,11710.026596
2927.194394,486,11712.352036
2197.823846,356,11713.966926
1629.853047,266,11715.083592
2984.999381,509,11717.542987
1918.326731,295,11721.467772
4260.095507,686,11724.576867
1870.260592,319,11726.010567
1923.310955,300,11727.568604
1949.294283,330,11729.129256
4752.55161,766,11735.19643
1824.592465,299,11736.522352
2926.560669,477,11739.066114
4818.734775,760,11745.435629
1596.616829,254,11746.555296
3056.116519,502,11748.866995
6149.287647,1000,11753.672419
3003.524568,469,11758.440624
1922.292666,343,11760.392082
1801.798824,307,11761.693849
2497.115439,406,11763.641773
6123.342973,1000,11770.892187
3839.852273,630,11773.950364
2274.199598,370,11775.52166
762.75631,128,11776.246421
3445.144613,553,11778.70143
5256.066375,834,11784.740874
3108.267354,493,11786.93223
1210.101814,220,11788.000376
6291.933822,1000,11795.422472
3794.814659,612,11798.429873
995.388559,171,11799.129277
3082.369119,506,11801.581216
1014.936587,171,11802.274027
6216.958943,1000,11809.460476
6133.648498,1000,11814.12393
1014.537347,173,11814.867037
4905.42848,772,11820.913583
1456.102826,239,11822.033814
1568.902597,267,11823.26815
1035.958732,167,11824.015146
2805.801347,446,11825.99356
2893.401139,478,11831.105846
1092.559168,191,11831.914498
1834.211547,293,11833.305944
776.307759,154,11834.005055
2189.696261,352,11835.508664
1640.513787,263,11836.607905
3428.589206,579,11841.925558
5721.128786,913,11846.628105
1976.737484,323,11848.163924
1583.771858,289,11849.495578
2787.963616,466,11851.631504
3200.631327,505,11856.694302
2117.841255,338,11858.090894
1175.967459,196,11859.040819
4903.498087,789,11862.553459
3622.368929,576,11867.720012
2718.921966,469,11869.629613
6411.710127,1000,11874.029255
1201.288721,199,11874.839085
6218.323933,1000,11881.766611
4125.186256,673,11885.006885
1686.141916,269,11886.325138
3246.39334,523,11890.84302
2872.464057,490,11893.057684
968.469325,162,11893.741622
3794.280032,611,11896.435373
4333.970626,699,11902.64058
1209.534313,207,11903.4989
1884.322136,320,11904.969579
729.167536,133,11905.665374
5198.402612,857,11909.53517
1769.656896,282,11914.029377
5403.054954,884,11918.175666
2543.643382,413,11920.032593
1357.567978,225,11921.048191
2465.152242,393,11922.889791
6043.3523,966,11930.405974
4116.444145,666,11934.015008
4690.082231,763,11940.14014
1448.462272,234,11941.335712
3088.777013,501,11943.638138
1527.415492,267,11944.943799
2194.827626,359,11946.783783
4993.303615,794,11953.25976
1932.552444,306,11954.892638
6120.647795,1000,11959.73738
3274.79976,558,11964.900237
6256.470672,1000,11969.968767
1513.408829,244,11971.177502
6198.472122,1000,11978.171506
2045.637266,335,11979.681082
2113.117636,346,11981.393628
1216.976371,197,11982.448028
4366.447105,711,11985.474172
2500.593926,395,11990.208633
2285.371321,389,11991.775987
1097.862451,171,11992.531784
1493.175192,254,11993.986534
3581.474626,568,11996.730067
762.056498,148,11997.463775
1516.110713,269,12001.259635
3189.886243,516,12003.575118
6161.350982,1000,12008.522199
1553.587819,259,12009.662923
2232.31973,349,12013.893472
3284.585063,531,12016.187003
925.025442,158,12016.977419
1923.393007,337,12018.569203
5299.765992,866,12022.421644
3487.320772,553,12027.654601
4034.839441,624,12030.657637
1511.563618,251,12031.73966
3720.536333,595,12034.382512
4469.366766,725,12040.241717
6223.196575,1000,12044.860247
4992.898779,814,12051.375718
1995.080421,331,12053.043374
4560.017146,737,12056.71014
3805.073073,607,12061.8442
2330.165472,385,12063.505524
2959.883446,484,12065.936079
4810.444452,783,12069.600698
1707.99206,276,12070.764698
1335.020371,209,12074.220563
4697.196469,739,12077.741569
2380.969099,392,12079.716158
762.56144,145,12080.682485
2611.788978,429,12083.036929
5429.340331,860,12089.319705
1592.255969,265,12090.442321
4441.130143,716,12093.569166
3486.364462,561,12098.364857
5256.105846,853,12102.248798
1927.816815,318,12103.653383
3656.884095,561,12106.599877
2040.011325,328,12110.507324
2250.737112,352,12112.119835
2285.801523,363,12113.645287
4508.257788,767,12117.003995
5486.576712,857,12123.465074
2070.990308,345,12125.101496
3007.444698,467,12127.23538
2264.692384,356,12128.798874
1135.632926,197,12129.628455
6241.079633,1000,12136.965807
2948.033622,498,12139.277864
6178.894049,1000,12146.639233
540.531198,105,12147.063601
5191.384106,813,12151.016734
6189.312827,1000,12158.195386
4165.327765,661,12161.2263
1137.252906,187,12162.108792
4260.963236,674,12165.119609
5225.485644,828,12171.368225
2052.487802,342,12172.964871
4578.306677,738,12176.38918
4999.514808,798,12182.93868
3111.562122,495,12185.33586
3598.075176,570,12188.096799
2443.345704,395,12189.883867
2132.083187,337,12191.534096
2659.532445,408,12195.933537
6146.554104,1000,12200.296564
5191.739417,826,12206.705709
3940.111448,636,12209.426008
1628.502458,256,12210.812404
5544.532212,898,12215.109549
3485.374037,575,12220.139938
3281.338867,568,12222.770518
5095.202288,832,12227.255511
5379.202744,863,12233.777257
5113.79916,809,12237.343788
2711.734076,424,12239.351346
3116.549598,491,12244.22562
900.493102,148,12245.068762
6338.006264,1000,12249.798146
1377.960372,229,12251.091913
6187.312978,1000,12258.816309
4898.724946,805,12262.566137
2201.907698,361,12264.185382
854.005765,141,12264.961049
1146.395434,188,12268.357371
2617.836377,434,12270.320847
1760.848557,286,12271.634001
4860.817979,817,12275.911
4204.591312,677,12281.830156
2131.430258,355,12283.741362
4031.129265,631,12286.576497
4986.966319,804,12292.745703
5189.280089,794,12296.246607
3957.41983,664,12299.556832
2621.794313,426,12301.531608
2216.933906,351,12306.051362
2316.617548,372,12307.795965
2870.316058,462,12310.030302
1212.583667,203,12310.900322
1216.540844,202,12311.959895
1545.855557,257,12313.097519
2610.397571,417,12317.731621
4876.082034,773,12321.014585
1569.884973,291,12322.228913
3806.448263,628,12325.243169
3753.27731,603,12330.657809
5268.092501,875,12335.190519
5675.140343,950,12342.355597
1385.44329,233,12343.319311
2431.083127,378,12345.031297
2674.281991,424,12346.863539
4944.47918,789,12350.612488
2247.342178,363,12355.062302
4024.305,633,12358.195042
5943.302278,977,12362.610064
2667.262973,435,12367.216136
1170.260742,187,12368.202485
5231.835516,826,12372.017516
4631.96443,732,12375.447528
3583.102509,594,12380.922751
2781.237903,464,12383.170137
790.730778,129,12383.784138
2815.185572,442,12385.917993
4958.995249,785,12392.502528
1886.504942,367,12394.412015
2183.189533,376,12396.266152
1967.093538,332,12397.894564
5952.776217,920,12404.330803
981.110895,164,12405.09385
5562.25538,901,12409.32642
1293.749342,207,12410.283328
1574.48345,247,12411.377997
2189.916283,374,12415.702341
876.24809,156,12416.496973
6330.177903,1000,12421.220058
3024.8404,499,12423.663101
5643.899593,893,12429.787596
1370.172074,220,12430.74927
1815.839071,303,12432.108774
6361.69374,1000,12439.497308
5218.47164,830,12443.458047
2528.925665,432,12445.407935
3062.821317,507,12447.712976
1378.874792,219,12451.207767
3987.073327,622,12454.166074
3083.809527,490,12456.611543
3262.799933,507,12458.912965
2423.24105,402,12460.978759
1088.277676,175,12464.444183
6169.647802,1000,12468.958824
3325.846324,554,12471.624569
2099.273609,343,12476.162664
2364.855399,370,12478.000085
6135.962575,1000,12482.967786
4159.229236,674,12488.559938
6187.686721,1000,12492.990932
1492.869749,238,12494.040913
2852.120725,497,12496.407974
6159.353687,1000,12504.397077
2762.269686,435,12506.363198
3118.355171,504,12508.756372
3297.066186,515,12513.748599
3818.418818,614,12516.865731
2217.527371,365,12518.594529
1743.484927,276,12519.988743
2084.12357,334,12521.532233
2755.16704,493,12526.088803
1695.191112,274,12527.406265
6291.695267,1000,12531.845516
6214.051847,1000,12539.080973
4093.301275,660,12541.962245
4707.429961,750,12545.830144
1505.549291,248,12546.868526
4072.005901,627,12552.519421
1844.667368,303,12554.091332
6087.149264,1000,12558.829915
2635.451645,432,12563.476846
2135.703625,338,12565.118114
634.881965,107,12565.653918
1348.408812,267,12566.873788
2299.610987,407,12568.940747
2291.008033,374,12570.613267
6305.317919,1000,12578.099465
556.296211,107,12578.617351
1744.81252,288,12580.074302
6191.70355,1000,12587.564492
1559.967683,264,12588.652033
3869.943228,653,12591.626527
1653.41078,268,12593.196857
6202.203233,1000,12600.354003
1561.307324,249,12601.485166
2269.472577,363,12603.085231
935.242987,156,12603.800838
6373.059078,1000,12608.309999
3172.709525,489,12613.213022
2907.949813,456,12615.314176
3584.986143,580,12618.223679
3880.86056,624,12623.778799
1231.586079,216,12624.986254
2735.069851,441,12626.969075
4482.089366,706,12630.581136
1997.58687,323,12632.239019
2057.757427,333,12636.783209
957.494629,176,12637.767505
1806.817482,321,12639.131724
6137.778392,1000,12643.608378
5445.867915,866,12650.448539
4975.281437,806,12654.272099
3969.516039,632,12657.451916
2545.38651,448,12661.827327
4058.789548,645,12665.117706
6170.850062,1000,12669.772411
2520.55996,402,12674.633463
6120.018084,978,12679.182169
6203.693272,1000,12686.485594
3363.208243,548,12688.974642
2748.118972,439,12691.049907
6137.869765,1000,12698.24027
6180.067386,1000,12703.159816
4805.322566,800,12706.798567
2898.181821,472,12711.365023
2608.230705,398,12713.06981
6358.480594,1000,12717.848752
3336.350335,554,12723.205899
3632.097517,578,12725.918075
2362.817941,393,12727.87588
2791.392136,467,12730.396866
6149.601121,1000,12737.45266
4157.626397,684,12740.679528
1840.458518,306,12742.097627
1008.825499,169,12742.874278
972.826335,160,12743.6804
4038.071443,632,12749.458087
6301.655565,1000,12754.263135
3872.102255,628,12759.922681
4479.590297,703,12763.352384
4494.54617,698,12766.562328
5154.801404,845,12773.809347
3796.600974,623,12776.492826
6101.560485,1000,12781.128398
5721.935102,914,12787.873629
2002.471681,341,12789.492886
5284.359369,863,12793.374228
2765.245005,447,12797.805269
1741.197978,282,12799.176298
2298.434727,393,12800.790952
2350.571129,377,12802.542209
2038.591879,332,12803.96687
2092.43777,340,12805.374749
1687.740106,272,12809.178625
2726.427202,423,12811.216804
2282.830563,366,12812.793792
1300.725989,213,12813.765425
1638.074351,266,12815.125884
2523.524727,412,12817.236649
2233.899779,359,12821.876991
5037.757123,825,12825.858621
4651.089983,732,12829.559253
5057.977285,821,12836.544707
6290.264477,1000,12841.608831
2088.257565,354,12843.123818
1422.895627,232,12847.056298
5611.377777,911,12851.90027
6180.391403,1000,12857.055639
1475.589031,249,12861.265227
862.674977,153,12861.998103
1397.920639,230,12863.179996
6138.432617,1000,12868.216661
2104.476438,333,12869.617367
4169.134636,666,12875.785449
2823.649885,448,12878.0568
1581.020449,259,12879.200719
1887.620816,297,12880.56382
764.051245,136,12881.206701
5409.130713,877,12887.811717
2082.800626,343,12889.348397
4786.396866,766,12892.856624
3028.882495,455,12897.439209
6186.83741,1000,12902.587741
4258.673663,666,12905.641855
2168.185131,330,12909.840768
920.42174,157,12910.545287
1340.426662,207,12911.421526
3148.988784,512,12913.86834
4560.582074,717,12917.291978
704.665191,132,12917.836849
2009.07745,320,12922.027972
3599.788323,568,12924.358754
6286.706385,984,12928.940948
1175.608002,192,12929.970124
1709.67471,278,12931.372006
6029.301763,1000,12938.392369
5790.853875,912,12942.441493
2365.620661,386,12947.079537
3862.361547,627,12949.910942
1250.97854,204,12950.966813
6241.827977,1000,12957.963117
6232.952513,1000,12963.353375
2965.111874,478,12965.77756
1340.274776,208,12966.986664
1209.62308,202,12967.975117
819.542742,142,12968.709791
3026.933242,464,12973.2254
2002.188853,318,12974.750307
2330.370796,373,12976.588634
6370.004861,1000,12984.001812
5428.112145,868,12988.594373
2215.589118,350,12990.085763
892.942684,146,12990.748075
4349.386269,709,12996.648787
1905.387034,304,12998.071242
3479.422572,541,13000.725267
2360.208127,380,13002.807992
1417.832456,231,13003.788429
1375.788144,219,13004.749112
6283.332076,993,13011.946798
3714.46967,608,13015.50226
1087.173793,185,13016.418909
1845.377544,297,13017.775032
2526.484508,395,13022.344995
6112.177895,1000,13026.968122
1262.832982,215,13027.959989
3439.126481,580,13030.570953
2699.360888,447,13034.893402
1997.89593,350,13036.471586
1208.01748,197,13037.287492
1847.916964,304,13038.790423
2708.539963,437,13040.733198
797.550186,146,13041.606079
2915.591097,479,13046.183009
3225.88311,516,13048.563527
2619.619306,412,13050.331811
1545.085655,249,13051.629292
2261.753083,363,13053.472923
2275.5241,372,13057.650802
890.827185,144,13058.399507
2453.39846,404,13060.366711
2646.336076,410,13062.293345
2781.110601,441,13064.727415
6266.113457,1000,13071.594828
3128.613174,515,13074.070872
4704.810286,769,13077.698775
4781.036733,759,13083.992208
2606.602176,401,13085.99097
761.771512,127,13086.561061
1199.78472,208,13087.485198
5330.411076,840,13091.573385
6132.906974,984,13098.710169
587.850418,112,13099.200496
3283.379292,516,13101.636459
1190.273881,196,13102.488853
1028.046654,167,13103.256897
1514.32363,246,13107.033508
1149.269578,188,13107.826751
4779.727094,775,13111.303747
1622.234933,274,13112.578024
2053.252505,335,13113.979053
1618.807772,263,13115.228147
2416.668616,381,13119.635353
1786.568308,290,13121.009283
2419.717761,392,13122.793332
2650.859938,417,13124.854285
1393.56915,222,13125.953858
5768.12447,908,13132.187407
1608.819455,251,13133.371236
1530.902632,238,13134.60962
3004.105895,474,13136.923712
1684.583636,289,13138.318406
2099.007109,340,13142.601273
5014.016177,814,13146.457757
4662.856243,736,13149.71962
1725.876113,274,13150.939763
5831.2016,923,13157.436234
2232.793137,367,13159.300315
1107.015663,177,13160.25066
6035.156835,1000,13166.929462
1344.592149,218,13168.054497
2804.082153,449,13170.307856
1993.883812,340,13172.009122
5252.025837,837,13178.769895
6213.346261,1000,13183.21264
2317.542446,394,13185.465523
3411.535193,554,13188.626286
952.65493,182,13191.98602
2124.382501,344,13193.553201
4388.02212,702,13196.877282
1075.786278,170,13197.693327
2703.161766,438,13199.814357
2893.967987,481,13204.603544
1737.395135,271,13205.762622
1178.884707,193,13206.554811
4706.631306,769,13209.805053
3877.583561,604,13212.706588
6256.296748,1000,13219.484274
6275.920368,1000,13223.902907
997.56918,175,13227.415798
2768.025454,451,13229.414374
1744.123575,286,13231.825209
2307.123034,374,13233.985534
3967.599689,650,13237.031186
2767.667543,444,13241.761485
1612.398582,252,13242.911939
2425.867475,390,13244.931168
1478.06138,247,13246.179129
3188.521543,504,13248.518395
5254.140259,853,13255.327205
1674.494376,282,13256.816275
3331.011751,538,13259.603811
5229.405106,846,13266.19979
3667.986543,582,13269.021861
2702.143803,421,13271.011082
3840.710685,605,13274.058428
1559.397421,257,13275.287224
2791.078891,453,13279.800564
3877.89648,617,13282.544151
5722.839535,894,13287.144962
1816.959567,290,13291.18448
2293.864278,384,13293.037849
5779.561172,931,13297.528422
2885.811394,461,13299.738079
1211.883834,188,13303.532776
4024.041867,635,13306.678862
5075.080847,816,13310.381689
2335.150502,385,13312.018154
5443.810747,854,13318.618576
6371.573684,1000,13322.857292
1787.734595,295,13324.443673
1565.066253,258,13328.315082
3167.300227,506,13330.558771
3252.318389,506,13332.905189
3427.307856,545,13335.566812
1007.040159,160,13336.300072
1878.514972,292,13340.096731
6205.407408,1000,13344.599458
2945.122785,456,13346.887764
3937.790762,652,13352.471878
1249.523711,210,13353.457596
5142.834807,810,13356.992077
6275.356579,1000,13364.956273
1560.198298,249,13366.215496
3316.124798,534,13368.267142
1514.67262,240,13369.236922
1973.30088,331,13370.669207
1656.329958,287,13371.912381
2271.146924,356,13375.976159
2504.165995,401,13377.799775
3113.28208,494,13380.262753
2836.076275,469,13383.004546
3135.977071,488,13385.443889
3581.42743,558,13390.283457
1785.411086,296,13391.698421
4116.129872,653,13394.777319
6314.902055,1000,13402.105166
3899.183795,623,13405.042636
2353.234193,386,13406.970214
3415.348451,556,13409.290846
6231.454797,980,13416.640478
1502.120277,249,13417.732484
2473.235671,383,13419.579476
1738.045864,289,13420.998801
5231.493751,821,13427.287075
2704.269673,440,13429.551429
2532.199656,437,13431.826802
1774.800638,276,13433.06095
6247.458345,1000,13440.219696
1771.683444,290,13441.371538
3130.214242,500,13443.985774
1558.749048,257,13445.189764
4234.271726,686,13451.157734
1350.934169,254,13452.545923
1835.8731,283,13453.865306
6195.870705,1000,13458.597749
4274.244053,708,13465.265983
2390.126233,385,13467.183131
4102.135172,674,13470.227267
1238.294828,216,13471.286477
4085.05656,632,13476.71043
2046.275802,335,13478.07768
5925.181088,1000,13482.744499
1876.445661,310,13486.691884
3671.305351,572,13489.604805
2287.984588,369,13491.454035
1176.487064,187,13492.391427
1759.615983,286,13493.84327
2367.100535,377,13495.385509
3375.055006,535,13500.645356
904.221409,147,13501.293648
1585.699025,248,13502.251985
5770.04954,913,13506.556924
1781.736049,302,13507.764145
